Quadrant,Id,Semantic_Gazeteers_AvgValence,Semantic_Gazeteers_AvgArousal,Semantic_DAL_ANEW_AvgValence,Semantic_DAL_ANEW_AvgArousal,Semantic_DAL_ANEW_AvgDominance,Semantic_Synesktech_GeneralWeight,Semantic_Synesktech_Valence,Semantic_Synesktech_HappinessWeight,Semantic_Synesktech_SadnessWeight,Semantic_Synesktech_AngerWeight,Semantic_Synesktech_FearWeight,Semantic_Synesktech_DisgustWeight,Semantic_Synesktech_SurpriseWeight,Semantic_GI_positiv,Semantic_GI_negativ,Semantic_GI_pstv,Semantic_GI_affil,Semantic_GI_ngtv,Semantic_GI_hostile,Semantic_GI_strong,Semantic_GI_power,Semantic_GI_weak,Semantic_GI_submit,Semantic_GI_active,Semantic_GI_passive,Semantic_GI_pleasur,Semantic_GI_pain,Semantic_GI_feel,Semantic_GI_arousal,Semantic_GI_emot,Semantic_GI_virtue,Semantic_GI_vice,Semantic_GI_ovrst,Semantic_GI_undrst,Semantic_GI_academ,Semantic_GI_doctrin,Semantic_GI_econ@,Semantic_GI_exch,Semantic_GI_econ,Semantic_GI_exprsv,Semantic_GI_legal,Semantic_GI_milit,Semantic_GI_polit@,Semantic_GI_polit,Semantic_GI_relig,Semantic_GI_role,Semantic_GI_coll,Semantic_GI_work,Semantic_GI_ritual,Semantic_GI_socrel,Semantic_GI_race,Semantic_GI_kin@,Semantic_GI_male,Semantic_GI_female,Semantic_GI_nonadlt,Semantic_GI_hu,Semantic_GI_ani,Semantic_GI_place,Semantic_GI_social,Semantic_GI_region,Semantic_GI_route,Semantic_GI_aquatic,Semantic_GI_land,Semantic_GI_sky,Semantic_GI_object,Semantic_GI_tool,Semantic_GI_food,Semantic_GI_vehicle,Semantic_GI_bldgpt,Semantic_GI_comnobj,Semantic_GI_natobj,Semantic_GI_bodypt,Semantic_GI_comform,Semantic_GI_com,Semantic_GI_say,Semantic_GI_need,Semantic_GI_goal,Semantic_GI_try,Semantic_GI_means,Semantic_GI_persist,Semantic_GI_complet,Semantic_GI_fail,Semantic_GI_natrpro,Semantic_GI_begin,Semantic_GI_vary,Semantic_GI_increas,Semantic_GI_decreas,Semantic_GI_finish,Semantic_GI_stay,Semantic_GI_rise,Semantic_GI_exert,Semantic_GI_fetch,Semantic_GI_travel,Semantic_GI_fall,Semantic_GI_think,Semantic_GI_know,Semantic_GI_causal,Semantic_GI_ought,Semantic_GI_perceiv,Semantic_GI_compare,Semantic_GI_eval@,Semantic_GI_eval,Semantic_GI_solve,Semantic_GI_abs@,Semantic_GI_abs,Semantic_GI_quality,Semantic_GI_quan,Semantic_GI_numb,Semantic_GI_ord,Semantic_GI_card,Semantic_GI_freq,Semantic_GI_dist,Semantic_GI_time@,Semantic_GI_time,Semantic_GI_space,Semantic_GI_pos,Semantic_GI_dim,Semantic_GI_rel,Semantic_GI_color,Semantic_GI_self,Semantic_GI_our,Semantic_GI_you,Semantic_GI_name,Semantic_GI_yes,Semantic_GI_no,Semantic_GI_negate,Semantic_GI_intrj,Semantic_GI_iav,Semantic_GI_dav,Semantic_GI_sv,Semantic_GI_ipadj,Semantic_GI_indadj,Semantic_GI_powgain,Semantic_GI_powloss,Semantic_GI_powends,Semantic_GI_powaren,Semantic_GI_powcon,Semantic_GI_powcoop,Semantic_GI_powaupt,Semantic_GI_powpt,Semantic_GI_powdoct,Semantic_GI_powauth,Semantic_GI_powoth,Semantic_GI_powtot,Semantic_GI_rcethic,Semantic_GI_rcrelig,Semantic_GI_rcgain,Semantic_GI_rcloss,Semantic_GI_rcends,Semantic_GI_rctot,Semantic_GI_rspgain,Semantic_GI_rsploss,Semantic_GI_rspoth,Semantic_GI_rsptot,Semantic_GI_affgain,Semantic_GI_affloss,Semantic_GI_affpt,Semantic_GI_affoth,Semantic_GI_afftot,Semantic_GI_wltpt,Semantic_GI_wlttran,Semantic_GI_wltoth,Semantic_GI_wlttot,Semantic_GI_wlbgain,Semantic_GI_wlbloss,Semantic_GI_wlbphys,Semantic_GI_wlbpsyc,Semantic_GI_wlbpt,Semantic_GI_wlbtot,Semantic_GI_enlgain,Semantic_GI_enlloss,Semantic_GI_enlends,Semantic_GI_enlpt,Semantic_GI_enloth,Semantic_GI_enltot,Semantic_GI_sklasth,Semantic_GI_sklpt,Semantic_GI_skloth,Semantic_GI_skltot,Semantic_GI_trngain,Semantic_GI_trnloss,Semantic_GI_tranlw,Semantic_GI_meanslw,Semantic_GI_endslw,Semantic_GI_arenalw,Semantic_GI_ptlw,Semantic_GI_nation,Semantic_GI_anomie,Semantic_GI_negaff,Semantic_GI_posaff,Semantic_GI_surelw,Semantic_GI_if,Semantic_GI_notlw,Semantic_GI_timespc,Semantic_GI_formlw,Stylistic_WordsDictionary_Count,Stylistic_CapitalLetters_cfcl,Stylistic_CapitalLetters_cacl
Q3,mt0002060109,2.248,2.2046666666666668,1.9189147727272733,1.7023772727272728,1.868181818181818,1.0,1,1.0.1,0.8,0.4,0.4.1,1.0.2,0.0,10.0,42.0,10.1,10.2,42.1,19,3.0,0,4,0.1,10.3,29,3.1,2,0.2,2.1,4.1,2.2,14,5,2.3,0.3,7,2.4,0.4.2,2.5,0.5,0.6,0.7,7.1,7.2,0.8.1,0.9,0.10,0.11,0.12,3.2,0.13,0.14,0.15,1.1,0.16,0.17,0.18,3.3,0.19,0.20,0.21,0.22,0.23,3.4,0.24,0.25,0.26,0.27,0.28,0.29,0.30,0.31,9,3.5,0.32,0.33,2.6,0.34,0.35,0.36,0.37,2.7,13,0.38,2.8,0.39,0.40,0.41,0.42,0.43,0.44,2.9,5.1,0.45,0.46,4.2,0.47,0.48,0.49,0.50,0.51,7.3,0.52,0.53,4.3,28,5.2,0.54,0.55,0.56,0.57,0.58,10.4,4.4,9.1,0.59,0.60,1.2,0.61,4.5,0.62,0.63,0.64,0.65,2.10,8,2.11,10.5,7.4,16.0,0.66,0.67,0.68,0.69,0.70,0.71,7.5,0.72,0.73,0.74,0.75,0.76,0.77,7.6,0.78,0.79,0.80,0.81,0.82,0.83,0.84,0.85,0.86,0.87,5.3,0.88,0.89,2.12,7.7,0.90,0.91,2.13,2.14,0.92,11,2.15,2.16,0.93,15.0,0.94,0.95,0.96,0.97,0.98,0.99,0.100,0.101,0.102,0.103,0.10400000000000001,2.17,0.105,0.106,7.8,2.18,0.107,0.108,0.109,2.19,1.3,1.4,6,10.6,12.0,9.2,28.1,24,0.110
Q1,mt0002067509,2.705,2.2562499999999996,1.899027108433736,1.6745795180722904,1.7253012048192766,1.0,-1,1.0.1,1.0.2,0.5,0.8,0.8.1,0.06153846153846154,28.0,52.0,30.0,33.0,51,8,94.0,32,28.1,4,113.0,52.1,3,11,0,2,4.1,16,35,22,6,0.1,0.2,8.1,0.3,8.2,3.1,2.1,0.4,11.1,18,0.5.1,8.3,3.2,13,3.3,38.0,1,0.6,1.1,0.7,4.2,11.2,0.8.2,11.3,6.1,0.9,0.10,0.11,5,0.12,7,3.4,2.2,0.13,0.14,2.3,0.15,1.2,19,10,0.16,17,4.3,6.2,13.1,1.3,2.4,6.3,0.17,9,5.1,19.1,0.18,8.4,1.4,0.19,2.5,11.4,6.4,0.20,0.21,5.2,11.5,0.22,1.5,0.23,0.24,5.3,7.1,2.6,3.5,3.6,15.0,1.6,0.25,1.7,6.5,0.26,23,1.8,22.1,0.27,0.28,2.7,4.4,12,1.9,12.1,1.1,5.4,1.11,6.6,4.5,101.0,43.0,38.1,0.29,1.12,6.7,3.7,1.13,0.30,3.8,1.14,5.5,1.15,0.31,2.8,20,42.0,1.16,0.32,2.9,0.33,0.34,3.9,0.35,4.6,9.1,13.2,0.36,0.37,1.17,0.38,1.18,0.39,0.4,7.2,7.3,5.6,18.1,4.7,13.3,2.10,42.1,2.11,0.41,0.42,0.43,7.4,9.2,5.7,0.44,5.8,10.1,12.2,3.1,16.1,2.12,10.2,0.45,1.19,0.46,0.47,13.4,0.48,13.5,2.13,7.5,35.1,13.6,89.0,25,1.20
Q1,mt0002070314,2.4022222222222216,2.2011111111111115,1.8570262068965528,1.6932062068965497,1.5733333333333333,1.0,-1,1.0.1,0.32,0.16000000000000003,0.2571428571428571,0.24,0.18000000000000002,51.0,40.0,55.0,39.0,34,60,86.0,25,23,8,121.0,43,8.1,4,0,16,7,34.1,15,61,70,1,0.1,21,0.2,12,2,15.1,3,8.2,18,0.3,13,2.1,13.1,4.1,61.1,0.4,5,1.1,66,4.2,15.2,0.5,11,2.2,6,0.6,0.7,0.8,3.1,31,8.3,6.1,4.3,2.3,9,2.4,8.4,50,43.1,12.1,7.1,6.2,17,18.1,1.2,13.2,5.1,4.4,2.5,3.2,0.9,0.10,5.2,3.3,1.3,0.11,10,14,1.4,0.12,29.0,20,9.1,24.0,3.4,0.13,9.2,30.0,14.1,19.0,14.2,87.0,4.5,0.14,4.6,9.3,0.15,44,4.7,62.0,5.3,7.2,3.5,1.5,52,0.16,23.1,0.17,8.5,17.1,66.1,25.1,167.0,51.1,34.2,0.18,2.6,0.19,2.7,2.8,0.20,5.4,1.6,2.9,0.21,0.22,3.6,17.2,32.0,15.3,0.23,2.10,0.24.1,3.7,20.1,1.7,3.8,5.5,9.4,7.3,0.25,5.6,2.11,14.3,0.26,0.27,9.5,9.6,2.12,0.28,5.7,3.9,2.13,12.2,25.2,0.29,0.3,0.31,28,53.0,0.32.1,1.8,1.9,2.14,10.1,2.15,10.2,3.1,9.7,0.33,2.16,0.34,0.35,6.3,7.4,30.1,22,82,70.1,43.2,264.0,125,13.3
Q4,mt0002164399,,NaN.1,1.8454882352941182,1.6855932773109243,1.4941176470588233,1.0,-1,1.0.1,1.0.2,0.9,1.0.3,1.0.4,0.06153846153846154,16.0,20.0,18.0,6.0,20.1,8,30.0,7,12,1,25.0,31,0,3,0.1,7.1,6.1,10,23,37,12.1,0.2,1.1,3.1,2,1.2,3.2,7.2,0.3,3.3,3.4,1.3,4,0.4,9,3.5,5.0,0.5,0.6,7.3,17,0.7,4.1,0.8,2.1,1.4,0.9.1,1.5,0.10,0.11,0.12,3.6,1.6,0.13,0.14,0.15,2.2,0.16,0.17,18.1,8.1,3.7,2.3,0.18,0.19,7.4,0.20,0.21,0.22,1.7,0.23,0.24,0.25,0.26,1.8,0.27,0.28,0.29,0.30,1.9,0.31,0.32,11.0,3.8,0.33,1.1,1.11,0.34,2.4,5.1,1.12,2.5,2.6,33.0,0.35,0.36,0.37,0.38,0.39,16.1,1.13,12.2,0.4,3.9,4.2,0.41,7.5,0.42,3.1,0.43,3.11,3.12,12.3,10.1,19.0,14.0,28.0,0.44,0.45,1.14,0.46,0.47,0.48,0.49,0.50,0.51,0.52,0.53,0.54,3.13,4.3,7.6,1.15,1.16,0.55,0.56,9.1,0.57,0.58,4.4,4.5,1.17,0.59,0.60,0.61,1.18,0.62,2.7,1.19,3.14,1.20,6.2,10.2,3.15,0.63,20.2,4.6,0.64,0.65,0.66,19.1,23.1,0.67,0.68,4.7,4.8,0.69,1.21,7.7,0.7,4.9,0.71,4.10,0.72,0.73,5.2,1.22,9.2,8.2,15,20.3,9.3,52.0,28.1,0.74
Q1,mt0002177145,1.91,2.4433333333333334,1.957977368421052,1.6629021052631574,1.6821052631578928,1.0,-1,0.8,0.26666666666666666,1.0.1,0.25,0.26666666666666666.1,0.06153846153846154,85.0,13.0,85.1,2.0,13.1,21,13.2,14,20,14.1,49.0,28,0,0.1,0.2,3,2.1,35,6,37,28.1,6.1,0.3,6.2,0.4,6.3,1,0.5,3.1,0.6,0.7,0.8.1,4,1.1,8,0.9,10.0,0.10,0.11,2.2,6.4,3.2,5,0.12,6.5,4.1,0.13,0.14,0.15,2.3,0.16,4.2,3.3,0.17,0.18,0.19,1.2,0.20,1.3,22,6.6,0.21,2.4,0.22,33,1.4,0.23,3.4,0.24,1.5,0.25.1,1.6,0.26,0.27,0.28,0.29,0.30,0.31,2.5,14.2,0.32,0.33,2.6,6.7,1.7,0.34,34,0.35,36,24.0,0.36,11.0,1.8,32.0,0.37,0.38,0.39,33.1,0.40,96,11.1,6.8,1.9,3.5,2.7,0.41,25,0.42,3.6,0.43,2.8,1.10,1.11,1.12,118.0,19.0,23.0,0.44,0.45,1.13,2.9,0.46,0.47,4.3,0.48,1.14,0.49,0.50,0.51,10.1,18.0,34.1,0.52,0.53,0.54,0.55,34.2,32.1,12,0.56,44,0.57,0.58,2.10,0.59,2.11,0.60,0.61,6.9,6.1,0.62,1.15,0.63,1.16,0.64,2.12,2.13,0.65,0.66,0.67,11.2,13.3,0.68,0.69,0.7,0.71,0.72,0.73,0.74,1.17,0.75,0.76,2.14,0.77,0.78,2.15,34.3,36.1,0.79,1.18,10.2,11.3,104.0,29,0.80
Q1,mt0002179342,1.9807692307692308,2.463846153846154,1.9058623376623376,1.8056974025974024,1.5792207792207795,1.0,-1,1.0.1,0.96,1.0.2,1.0.3,0.84,1.0.4,13.0,8.0,12.0,10.0,8.1,4,16.0,4.1,3,2,18.0,15,3.1,0,0.1,0.2,3.2,3.3,0.3,6,5,1,0.4,0.5,0.6,0.7,3.4,0.8,0.9,3.5,5.1,0.10,3.6,0.11,2.1,1.1,7.0,0.12,1.2,1.3,0.13,0.14,3.7,0.15,2.2,1.4,0.16,0.17,0.18,0.19,1.5,0.20,0.21,0.22,0.23,0.24,0.25,0.26,0.27,1.6,0.28,0.29,8.2,5.2,0.30,2.3,0.31,2.4,0.32,1.7,0.33,3.8,0.34,0.35,2.5,0.36,1.8,1.9,0.37,3.9,0.38,0.39,2.6,9,0.40,1.1,0.41,0.42,0.43,2.7,6.1,6.2,0.44,5.3,0.45,0.46,0.47,0.48,0.49,2.8,0.50,10.1,3.1,3.11,2.9,0.51,13.1,0.52,4.2,0.53,0.54,0.55,0.56,0.57,24.0,4.3,8.3,0.58,1.11,2.10,0.59,0.60,0.61,5.4,0.62,0.63,0.64,0.65,0.66,2.11,9.1,3.12,0.67,0.68,0.69,0.70,3.13,0.71,0.72,0.73,0.74,5.5,0.75,1.12,4.4,10.2,0.76,0.77,0.78,0.79,0.80,0.81,1.13,0.82,0.83,1.14,3.14,0.84.1,0.85,0.86,6.3,9.2,0.87,0.88,0.89,0.90,1.15,1.16,7.1,1.17,6.4,0.91,2.12,0.92,0.93,1.18,0.94,0.95,1.19,0.96.1,4.5,0.97,37.0,21,0.98
Q1,mt0002219182,2.6181818181818186,1.4286363636363637,1.958356834532376,1.669684892086331,1.4964028776978409,1.0,-1,0.44999999999999996,1.0.1,0.7,0.8,0.7.1,0.06153846153846154,59.0,4.0,59.1,5.0,3,6,20.0,1,20.1,1.1,10.0,7,2,2.1,0,4.1,3.1,60,1.2,18,34,0.1,0.2,12,6.1,4.2,1.3,17,0.3,0.4,2.2,0.5,7.1,1.4,3.2,0.6,2.3,0.7.2,1.5,1.6,3.3,3.4,8,0.8.1,1.7,1.8,0.9,0.10,0.11,0.12,0.13,22,17.1,1.9,1.10,0.14,2.4,1.11,0.15,5.1,7.2,1.12,4.3,0.16,0.17,3.5,0.18,3.6,1.13,0.19,0.20,6.2,0.21,0.22,4.4,0.23,20.2,3.7,1.14,7.3,0.24,0.25,10.1,26,0.26,1.15,1.16,0.27,6.3,17.2,4.5,8.1,1.17,41.0,0.28,0.29,0.3,12.1,0.31,61,4.6,11.0,0.32,6.4,0.33,0.34,9,1.18,32.0,0.35,0.36,1.19,5.2,18.1,54.0,10.2,18.2,1.20,0.37,0.38,1.21,0.39,0.40,0.41,0.42,0.43,0.44,0.45,1.22,1.23,3.8,19,0.46,0.47,0.48,0.49,19.1,1.24,0.50,0.51,1.25,0.52,0.53,1.26,2.5,3.9,0.54,4.7,4.8,8.2,0.55,0.56,17.3,2.6,5.3,24.0,5.4,0.57,0.58,0.59,14,19.2,0.60,0.61,0.62,0.63,2.7,3.1,17.4,0.64,4.9,0.65,4.10,0.66,0.67,1.27,17.5,10.3,18.3,5.5,32.1,4.11,69.0,38,0.68
Q2,mt0002225477,1.5456521739130438,2.1356521739130434,1.862395772058821,1.668799448529412,1.6113970588235331,1.0,-1,0.6666666666666666,1.0.1,1.0.2,1.0.3,1.0.4,0.3,89.0,73.0,86.0,36.0,68,56,190.0,69,51,14,184.0,62,1,5,0,19,11,63,18,61,68.1,6,0.1,7,0.2,5.1,5.2,5.3,3,5.4,10,6.1,17,4,29,6.2,76.0,2,2.1,7.1,0.3.1,0.4,21,1.1,7.2,4.1,1.2,1.3,0.5,1.4,0.6,18.1,7.3,4.2,1.5,0.7,3.1,2.2,7.4,34,23,2.3,3.2,16,24,15,5.5,23.1,6.3,22,6.4,9,5.6,0.8,6.5,4.3,1.6,22.1,12,31,2.4,0.9,23.2,18.2,9.1,15.1,4.4,2.5,14.1,25.0,22.2,37.0,68.2,61.1,4.5,1.7,3.3,7.5,1.8,58,13,54.0,3.4,10.1,30,1.9,34.1,30.1,22.3,2.6,1.10,6.6,34.2,8.0,257.0,60.0,24.1,0.10,3.5,9.2,6.7,0.11,1.11,2.7,4.6,3.6,1.12,1.13,0.12,76.1,103.0,6.8,2.8,2.9,0.13,5.7,15.2,2.10,0.14,1.14,3.7,7.6,0.15,5.8,3.8,15.3,0.16,0.17,3.9,3.1,0.18,24.2,31.1,3.11,0.19,58.1,7.7,0.20,2.11,0.21,35,44.0,0.22,0.23,7.8,7.9,2.12,8.1,22.4,5.9,8.2,2.13,1.15,1.16,0.24,7.10,9.3,26.0,23.3,38,74.0,17.1,288.0,111,1.17
Q4,mt0002238737,2.385,1.7275,1.8589316666666664,1.7410250000000005,1.6533333333333338,0.9166666666666666,-1,0.26666666666666666,0.16666666666666666,0.11428571428571428,0.25,0.09999999999999999,0.26666666666666666.1,8.0,8.1,10.0,4.0,8.2,4.1,18.0,7,1,0,19.0,6,0.1,4.2,0.2,0.3,1.1,4.3,5,11,3,0.4,0.5,2,0.6,2.1,3.1,5.1,0.7,1.2,3.2,0.8,2.2,2.3,4.4,3.3,6.1,1.3,0.9,0.10,0.11,0.12,4.5,0.13,7.1,2.4,0.14,0.15,5.2,0.16,0.17,6.2,4.6,1.4,0.18,0.19,1.5,0.20,1.6,4.7,5.3,0.21,0.22,0.23,0.24,5.4,1.7,3.4,1.8,2.5,2.6,0.25.1,0.26,0.27,0.28,0.29,0.30,0.31,0.32,2.7,2.8,0.33,2.9,0.34,0.35,1.9,0.36,0.37,3.5,1.1,1.11,1.12,2.10,9.0,0.38,0.39,0.4,2.11,0.41,12,0.42,13.0,0.43,0.44,0.45,3.6,1.13,0.46,0.47,1.14,2.12,1.15,6.3,2.13,16.0,3.7,4.8,0.48,0.49,2.14,2.15,0.50,0.51,0.52,0.53,1.16,1.17,0.54,2.16,0.55,8.3,3.8,0.56,1.18,0.57,0.58,4.9,0.59,0.60,1.19,1.20,0.61,0.62,0.63,1.21,1.22,0.64,0.65,0.66,0.67,0.68,0.69,0.70,2.17,1.23,3.9,0.71,0.72,2.18,0.73,0.74,2.19,1.24,0.75,0.76,1.25,0.77,1.26,4.1,1.27,0.78,0.79,0.80,0.81,0.82,3.10,0.83,5.5,1.28,7.2,23.0,4.11,30.0,18.1,0.84
Q2,mt0002239079,1.5712000000000006,2.2592,1.8277788519637452,1.6888477341389712,1.630815709969788,1.0,-1,1.0.1,1.0.2,1.0.3,0.6666666666666666,1.0.4,0.26666666666666666,65.0,72.0,65.1,38.0,70,59,126.0,33,29,7,199.0,68,0,2,0.1,24,9,20,18,36,18.1,2.1,3,13,2.2,11,2.3,9.1,0.2,1,6,2.4,6.1,3.1,27,5,73.0,0.3,0.4,1.1,1.2,1.3,10,5.1,13.1,8,0.5,1.4,0.6,3.2,1.5,27.1,15.0,1.6,0.7,4,3.3,4.1,4.2,24.1,14,0.8,4.3,4.4,17,20.1,2.5,18.2,9.2,12,4.5,7.1,4.6,1.7,8.1,8.2,2.6,14.1,9.3,34,5.2,0.9,40.0,13.2,8.3,21.0,3.4,1.8,12.1,37.0,8.4,16.0,22,27.2,4.7,1.9,3.5,9.4,0.10,47,9.5,38.1,2.7,0.11,9.6,2.8,24.2,8.5,53.0,4.8,5.3,3.6,8.6,25.0,223.0,67.0,35.0,1.10,1.11,4.9,6.2,0.12,0.13,8.7,1.12,1.13,1.14,0.14,0.15,10.1,31.0,13.3,1.15,2.9,0.16,1.16,17.1,2.10,3.7,4.10,9.7,7.2,1.17,0.17,5.4,13.4,0.18,0.19,8.8,8.9,1.18,4.11,7.3,2.11,2.12,16.1,11.1,0.20,4.12,0.21,54,69.0,1.19,0.22,2.13,3.8,5.5,13.5,33.1,3.9,3.1,1.20,1.21,0.23,0.24,8.10,8.11,23.0,4.13,9.8,37.1,12.2,242.0,110,0.25
Q1,mt0002240771,2.6216666666666666,2.2666666666666666,1.9350611570247944,1.771610743801653,1.7768595041322301,1.0,1,1.0.1,0.26666666666666666,0.052941176470588235,0.07692307692307693,0.0,0.07142857142857142,22.0,15.0,22.1,28.0,15.1,4,34.0,9,36,5,40.0,57,0,0.1,0.2,5.1,2,11,3,22.2,12,0.3,3.1,2.1,0.4,4.1,1.1,3.2,1.2,1.3,6,3.3,1.4,0.5,3.4,3.5,25.0,0.6,0.7,0.8,3.6,0.9,1.5,0.10,12.1,4.2,2.2,0.11,0.12,5.2,1.6,8,5.3,0.13,0.14,0.15,0.16,3.7,0.17,14,8.1,4.3,4.4,0.18,1.7,6.1,0.19,4.5,1.8,6.2,3.8,3.9,0.20,5.4,0.21,2.3,1.9,4.6,6.3,2.4,16,0.22,11.1,4.7,0.23,8.2,0.24,0.25,0.26,9.1,0.27,5.5,2.5,24.0,1.10,0.28,1.11,0.29,0.30,8.3,5.6,17.0,3.1,6.4,0.31,1.12,20,2.6,18.0,0.32,0.33,0.34,0.35,3.11,79.0,24.1,4.8,0.36,0.37,8.4,3.12,0.38,0.39,3.13,0.40,0.41,0.42,0.43,0.44,9.2,23.0,0.45,0.46,0.47,0.48,3.14,3.15,0.49,0.50,2.7,2.8,5.7,0.51,0.52,0.53,5.8,0.54,0.55,3.16,3.17,3.18,0.56,0.57,0.58,0.59,3.19,10.0,0.60,0.61,0.62,7,17.1,0.63,0.64,3.2,3.21,4.9,5.9,5.1,3.22,0.65,5.11,0.66,0.67,0.68,0.69,0.70,15.2,14.1,0.71,18.1,8.5,53.0,36.1,0.72
Q2,mt0002260787,1.606666666666667,1.88,1.7312500000000002,1.7152522727272723,1.713636363636364,0.4090909090909091,-1,0.13636363636363635,0.16000000000000003,0.09000000000000001,0.09090909090909091,0.4,0.09000000000000001.1,4.0,7.0,4.1,2.0,7.1,4.2,14.0,2.1,6,1,9.0,6.1,1.1,2.2,0,0.1,2.3,4.3,2.4,5,2.5,0.2,0.3,0.4.1,0.5,1.2,1.3,0.6,0.7,0.8,2.6,0.9,0.10,1.4,1.5,1.6,3.0,0.11,0.12,0.13,0.14,0.15,1.7,1.8,3.1,0.16,0.17,2.7,0.18,1.9,0.19,3.2,3.3,0.20,0.21,0.22,0.23,0.24,1.10,4.4,1.11,0.25,1.12,0.26,0.27,4.5,0.28,0.29,3.4,1.13,0.30,0.31,0.32,0.33,1.14,0.34,2.8,0.35,0.36,7.2,0.37,0.38,1.15,1.16,0.39,1.17,1.18,0.40,1.19,1.2,0.41,0.42,0.43,5.1,0.44,0.45,0.46,0.47,0.48,3.5,0.49,10.0,0.5,0.51,3.6,0.52,3.7,0.53,0.54,1.21,0.55,0.56,0.57,2.9,17.0,2.1,3.8,0.58,0.59,2.11,0.60,0.61,0.62,0.63,0.64,0.65,1.22,0.66,0.67,3.9,6.2,1.23,0.68,0.69,0.70,0.71,1.24,0.72,0.73,2.12,2.13,0.74,0.75,0.76,1.25,1.26,0.77,0.78,0.79,0.8,0.81,0.82,2.14,2.15,0.83,4.6,0.84,0.85,0.86,0.87,1.27,1.28,0.88,0.89,5.2,5.3,0.9,1.29,2.16,2.17,1.3,0.91,1.31,0.92,0.93,0.94,1.32,0.95,1.33,0.96,5.4,2.18,22.0,8,0.97
Q2,mt0002272314,1.6049999999999998,2.29,1.8205726829268287,1.7428780487804865,1.5882926829268285,1.0,-1,1.0.1,1.0.2,0.7,1.0.3,0.7.1,0.8,18.0,40.0,18.1,19.0,31,22,39.0,11,21,5,45.0,38,5.1,1,1.1,10,6,6.1,5.2,20,16,1.2,1.3,3,0,7,5.3,5.4,6.2,7.1,9,0.1,2,1.4,9.1,2.1,30.0,2.2,0.2,0.3,0.4,0.5,3.1,0.6,9.2,3.2,0.7.2,0.8.1,0.9,4,2.3,5.5,0.1,0.11,0.12,0.13,5.6,0.14,2.4,20.1,10.1,0.15,7.2,2.5,2.6,12,0.16,1.5,3.3,5.7,0.17,1.6,0.18,3.4,1.7,0.19,0.20,7.3,1.8,5.8,3.5,0.21,10.2,20.2,0.22,5.9,0.23,0.24,3.6,9.3,13,17.0,3.7,18.2,2.7,0.25,2.8,0.26,0.27,25,4.1,22.1,0.28,0.29,6.3,3.8,27,7.4,19.1,3.9,0.30,1.9,8,5.1,66.0,26.0,11.1,0.31,2.9,0.32,1.10,0.33,0.34,18.3,0.35,1.11,1.12,0.36,0.37,10.3,31.1,3.10,0.38,2.10,0.39,0.40,5.11,1.13,0.41,5.12,6.4,7.5,4.2,0.42,2.11,13.1,0.43,0.44,2.12,2.13,2.14,2.15,0.45,2.16,0.46,6.5,8.1,0.47,4.3,0.48,22.2,34.0,0.49,0.50,5.13,5.14,2.17,5.15,10.4,0.51,11.2,4.4,0.52,0.53,0.54,2.18,3.11,14.0,2.19,6.6,22.3,11.3,79.0,35,0.55
Q3,mt0002325544,2.114,2.34,1.8778528301886792,1.7193849056603772,1.6905660377358496,1.0,1,1.0.1,1.0.2,0.5,0.5.1,0.5.2,0.0,22.0,3.0,22.1,11.0,3.1,7,18.0,3.2,1.1,1.2,7.1,14,3.3,1.3,0,4,5,6,0.1,22.2,8,0.2,0.3,0.4,0.5.3,0.6,0.7,6.1,0.8,0.9,0.10,0.11,0.12,0.13,3.4,0.14,10.0,0.15,0.16,0.17,0.18,0.19,0.20,0.21,1.4,0.22,0.23,0.24,0.25,0.26,1.5,1.6,0.27,0.28,0.29,0.30,0.31,1.7,0.32,8.1,1.8,2,0.33,0.34,0.35,1.9,0.36,0.37,0.38,4.1,0.39,0.40,0.41,0.42,8.2,4.2,0.43,1.10,0.44,1.11,0.45,0.46,2.1,7.2,0.47,1.12,0.48,0.49,1.13,1.14,0.50,4.3,10.1,22.3,0.51,0.52,0.53,5.1,0.54,16,4.4,12.0,0.55,0.56,1.15,0.57,3.5,0.58,4.5,0.59,0.60,1.16,4.6,3.6,11.1,13.0,8.3,0.61,0.62,1.17,3.7,0.63,0.64,0.65,0.66,0.67,0.68,0.69,0.70,0.71,4.7,6.2,0.72,2.2,0.73,0.74,8.4,0.75,0.76,1.18,1.19,5.2,0.77,0.78,2.3,7.3,0.79,0.8,0.81,0.82,0.83,1.20,1.21,2.4,0.84,4.8,2.5,0.85,0.86,0.87,5.3,7.4,0.88,0.89,0.9,0.91,0.92,0.93,8.5,0.94,0.95,0.96,0.97,0.98,0.99,2.6,1.22,18.1,0.100,5.4,20.0,5.5,29.0,9,0.101
